자치구,대여소명,기준년월,대여건수,반납건수
동대문구,4105. 서울교통공사사거리 교통섬,202403,876,867
동대문구,4107. 장안동근린공원 입구,202403,593,662
동대문구,4108. 답십리파크자이아파트 앞,202403,2537,2747
동대문구,4110. 용두롯데캐슬리치아파트 앞,202403,1270,1197
동대문구,4113. 한국국방연구원 앞,202403,1047,1112
동대문구,4114. 휘경여중고삼거리,202403,1202,1326
동대문구,4116. 이문e편한세상아파트 앞,202403,848,1033
동대문구,4117. 휘경119안전센터 앞,202403,705,688
동대문구,4121. 서울문화재단 앞,202403,1286,1295
동대문구,4122. 청계9가교차로 앞,202403,2410,2548
동대문구,4123. 배봉초교 교차로,202403,968,999
동대문구,4128.  종암초등학교 뒤(새울센스빌),202403,440,426
동대문구,4131. 베네스트 오피스텔 앞,202403,741,655
동대문구,4132. 이문삼익아파트 앞,202403,315,319
동대문구,4133.래미안허브리츠아파트 앞,202403,644,637
동대문구,4134. 제기동 현대아파트 앞,202403,421,406
동대문구,4135. 삼성생명 앞,202403,2251,2329
동대문구,4136. 롯데캐슬SKY-L65 D동 앞,202403,309,315
동대문구,600. 휘경2동 주민센터,202403,338,321
동대문구,601. 용신동주민센터,202403,952,1042
동대문구,602. 장안동 사거리,202403,3780,4257
동대문구,605. 신설동역8번출구,202403,1238,1282
동대문구,606. 휘경공고앞,202403,442,440
동대문구,607. 신이문역 2번출구,202403,725,852
동대문구,608. 전농삼성아파트,202403,288,273
동대문구,609. 제기2교,202403,1665,1738
동대문구,610. 동대문중 교차로,202403,1118,1093
동대문구,612. 시립동부병원 앞 사거리,202403,2436,2580
동대문구,613. 신설동역 10번출구 앞,202403,2241,2347
동대문구,614. 용두동 사거리,202403,2323,2263
동대문구,615. 용두동 래미안허브리츠아파트 앞,202403,1227,1214
동대문구,616. 서울시립대 정문 앞 A,202403,396,164
동대문구,617. 청솔우성아파트 앞,202403,1351,1460
동대문구,621. 전농초등학교 건너편,202403,456,394
동대문구,622. 전농사거리 교통섬,202403,1361,1533
동대문구,623. 서울시립대 정문 앞 B,202403,1971,1208
동대문구,624. 전농동 동아아파트 앞,202403,1576,1608
동대문구,626. 군자교 서측 녹지대,202403,1631,1592
동대문구,627. 장안동삼거리 교통섬,202403,1228,1239
동대문구,628. 휘봉고등학교 앞,202403,881,870
동대문구,630. 동대문구 보건소,202403,2459,2514
동대문구,631. 답십리역 1번출구,202403,3270,3377
동대문구,633. 청량리 기업은행 앞,202403,2559,2919
동대문구,634. 외국어대 정문 앞,202403,2135,2164
동대문구,635. 시조사 앞,202403,1632,1590
동대문구,636. 세종대왕기념관 교차로,202403,531,521
동대문구,637. KAIST 경영대학 앞,202403,1217,919
동대문구,638. 서울시립대 정보기술관,202403,561,504
동대문구,639. 서울시립대 후문,202403,365,306
동대문구,640. 동대문경찰서 교차로,202403,1021,1196
동대문구,641. 용두역 4번출구,202403,2559,2691
동대문구,642. 신답역 사거리,202403,1619,1606
동대문구,643. 동대문구민체육센터 (육교아래),202403,2116,2303
동대문구,646. 장한평역 1번출구,202403,4184,5120
동대문구,648. 장안동위더스빌옆,202403,2892,2892
동대문구,650. 중랑교사거리,202403,1243,1141
동대문구,652. 답십리 래미안엘파인아파트 입구,202403,624,647
동대문구,654. 전농동 텃골공원,202403,739,421
동대문구,656. 영휘원 교차로,202403,905,919
동대문구,657. 동대문롯데캐슬아파트 앞,202403,1737,1767
동대문구,659. 제기동역 1번출구,202403,2158,2069
동대문구,660. 동의보감타워,202403,2056,2110
동대문구,661. 경희대학교 청운관,202403,1120,1113
동대문구,663. 외대앞역 3번출구,202403,1578,1650
동대문구,664. 서울시립대 건설공학관,202403,624,592
동대문구,665.이문동 쌍용아파트 정문,202403,742,803
동대문구,666.이문대성유니드아파트 앞,202403,684,732
동대문구,667.청량차도 육교 밑,202403,536,348
동대문구,668.서울축산농협(장안지점),202403,3063,3207
동대문구,669.청계한신휴플러스앞 삼거리,202403,1178,1183
동대문구,670.삼육서울병원 버스정류장,202403,3210,3359
동대문구,671.대광빌딩,202403,691,694
동대문구,672.대광고등학교,202403,939,905
동대문구,673.안암골벽산아파트(후문),202403,840,809
동대문구,674.고대앞사거리 교통섬,202403,1517,1518
동대문구,676.FITI시험연구원 앞,202403,637,650
동대문구,678.장안힐스테이트(아) 앞,202403,1889,2190
동대문구,679.전농SK아파트 앞,202403,357,340
동대문구,680.꿈마루어린이도서관 앞,202403,1698,1650
동대문구,681.서울특별시 동부교육지원청(육교),202403,202,192
동작구,2002. 노들역 1번출구,202403,2876,2965
동작구,2003. 사육신공원앞,202403,1023,1040
동작구,2007. 유한양행앞,202403,1013,1055
동작구,2008. 노량진근린공원 대방공원,202403,204,124
동작구,2009. 보라매역 8번출구,202403,767,775
동작구,2012. 대림사거리(동작상떼빌아파트),202403,1031,1015
동작구,2013. 장승배기역 5번출구,202403,971,853
동작구,2015. 신대방삼거리역 6번출구쪽,202403,1974,1993
동작구,2016. 신대방삼거리역 3번출구쪽,202403,804,842
동작구,2020. 장승배기역2번출구뒷편쪽,202403,507,509
동작구,2024. 상도역 1번출구,202403,405,381
동작구,2025. 흑석역 1번출구,202403,2333,2515
동작구,2026. 흑석역 4번출구,202403,638,607
동작구,2027. 중앙대학교 정문 1,202403,505,607
동작구,2032. 이수역 11번출구쪽,202403,1392,1941
동작구,2033. 사당동 아르테스 웨딩앞,202403,1005,1029
동작구,2034. 사당역 7번출구쪽,202403,629,665
동작구,2036. 정금마을 마을버스정류장,202403,551,567
동작구,2037. 동작역 5번출구 동작주차공원,202403,777,668
동작구,2038. 동작역 7번출구,202403,284,240
동작구,2040. 비계 버스정류소,202403,152,143
동작구,2041. 사당중학교 버스정류소,202403,193,161
동작구,2048. 삼일초등학교 인근,202403,352,198
동작구,2050. 노량진역 5번출구,202403,2257,2685
동작구,2054. 삼익아파트,202403,1140,1144
동작구,2056. 동작구민 체육센터,202403,1081,971
동작구,2057. 상도 아이파크 아파트,202403,394,141
동작구,2058. 동작경찰서,202403,1669,2102
동작구,2059. 보라매공원 정문,202403,1232,1286
동작구,2060. 남성역3번출구 뒤,202403,1251,1468
동작구,2061. 한강 현대아파트 건너편,202403,52,43
동작구,2062. 사당새마을금고,202403,306,255
동작구,2064. 흑석한강푸르지오 106동앞,202403,35,34
동작구,2065. 서울시여성가족재단,202403,373,373
동작구,2066. 양문교회 앞,202403,1516,1822
동작구,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),202403,1406,1454
동작구,2068. 총신대 앞(육교),202403,226,64
동작구,2069. 숭실대 입구역3번 출구 앞,202403,469,409
동작구,2070. 노량진역 2번 출구 앞,202403,1283,1460
동작구,2071. 대림아파트 후문 상가 옆,202403,721,97
동작구,2077.노들역 3번출구,202403,1130,1282
동작구,2078.흑석 아크로리버하임(103동),202403,190,48
동작구,2079.중앙대학교 중앙광장,202403,180,173
동작구,2080. 대방지하보도(대방동경남아너스빌아파트),202403,1145,1160
동작구,2082.7호선 이수역7번출구,202403,903,957
동작구,2083.흑석롯데캐슬에듀포레(107동),202403,378,343
동작구,2084.e편한세상 상도노빌리티 앞,202403,573,424
동작구,2085.강남중학교 앞,202403,1100,1031
동작구,2086.삼일수영장 앞,202403,1089,767
동작구,2088.상도중앙하이츠빌 입구,202403,303,241
동작구,2089.사당역10번출구(금강빌딩),202403,784,995
동작구,2090.기아자동차 사당점 앞,202403,970,954
동작구,2091. 이수역9번출구,202403,867,875
동작구,2092.흑석한강푸르지오(110동),202403,230,10
동작구,2093.상도SH빌아파트 입구,202403,132,11
동작구,2094.숭실대학교(중문) ,202403,289,59
동작구,2095.경문고등학교 앞,202403,723,906
동작구,2096.서울특별시 동작관악교육지원청,202403,100,24
동작구,237. 보라매 두산위브 건너편,202403,1806,1802
동작구,4152. 상도효성해링턴플레이스,202403,400,281
동작구,4153. 흑석동효사정앞,202403,257,137
동작구,4158. 노량진근린공원,202403,267,140
동작구,4162. 노량진1동 청소년독서실,202403,285,65
동작구,4167. 구로교 아래,202403,1336,960
동작구,4169. 신대방삼거리,202403,1326,1416
동작구,4173. 중대후문 마을버스정류장,202403,571,514
동작구,4175. 대방역2번출구,202403,824,874
동작구,4177. 롯데캐슬 101동 앞,202403,201,147
동작구,4178. 이수성결교회 옆,202403,126,122
동작구,4179. 보라매병원역 1번출구,202403,4189,4300
동작구,4180. 흑석동주민센터 입구,202403,161,240
동작구,4181. 보라매공원역 2번출구,202403,965,939
마포구,102. 망원역 1번출구 앞,202403,2784,3139
마포구,103. 망원역 2번출구 앞,202403,2199,2808
마포구,104. 합정역 1번출구 앞,202403,1659,1290
마포구,105. 합정역 5번출구 앞,202403,1063,788
마포구,106. 합정역 7번출구 앞,202403,2539,2487
마포구,107. 신한은행 서교동지점,202403,1568,2040
마포구,108. 서교동 사거리,202403,1388,1483
마포구,111. 상수역 2번출구 앞,202403,1097,1136
마포구,112. 극동방송국 앞,202403,1276,1367
마포구,113. 홍대입구역 2번출구 앞,202403,4801,5860
마포구,114. 홍대입구역 8번출구 앞,202403,1860,1944
마포구,118. 광흥창역 2번출구 앞,202403,735,706
마포구,119. 서강나루 공원,202403,1453,1522
마포구,120. 신수동 사거리,202403,319,309
마포구,121. 마포소방서 앞,202403,743,771
마포구,122. 신성기사식당 앞,202403,676,668
마포구,124. 서강대 정문 건너편,202403,1252,1048
마포구,126. 서강대 후문 옆,202403,933,991
마포구,127. 현대벤처빌 앞,202403,279,194
마포구,129. 신촌역(2호선) 6번출구 옆,202403,881,870
마포구,130. 신촌역(2호선) 7번출구 앞,202403,1902,1886
마포구,142. 아현역 4번출구 앞,202403,681,659
마포구,143. 공덕역 2번출구,202403,1097,1246
마포구,144. 공덕역 8번출구,202403,2444,2850
마포구,145. 공덕역 5번출구,202403,916,1187
마포구,146. 마포역 2번출구 뒤,202403,2257,2604
마포구,147. 마포역 4번출구 뒤,202403,2391,2941
마포구,148. 용강동 주민센터 앞,202403,1390,1445
마포구,150. 서강대역 2번출구 앞,202403,1226,1296
마포구,153. 성산2교 사거리,202403,1785,1775
마포구,154. 마포구청역 ,202403,2396,2813
마포구,155. 가좌역1 번출구 앞,202403,1199,1044
마포구,156. 서울서부지방법원 앞,202403,595,718
마포구,157. 애오개역 4번출구 앞,202403,1325,1594
마포구,181. 망원초록길 입구,202403,1307,1205
마포구,182. 망원2빗물펌프장 앞,202403,994,956
마포구,183. 하늘채코오롱아파트 건너편,202403,2462,2182
마포구,184. 7번가피자 서교망원점,202403,2184,2423
마포구,185. 마포 신수공원 앞,202403,839,690
마포구,186. 월드컵공원,202403,2393,2375
마포구,199. 서울 월드컵 경기장,202403,1008,654
마포구,3002.벽산상암스마트큐브 ,202403,2535,2533
마포구,3003.래미안신공덕3차아파트,202403,134,70
마포구,3005.마포구청 청사내,202403,252,252
마포구,3006. 상암월드컵파크5단지(상암중학교),202403,473,509
마포구,3007.MBC 앞,202403,680,715
마포구,3008.DMC역7번출구,202403,690,517
마포구,3009. 홍대입구역 사거리,202403,1548,1828
마포구,3010.홍대입구역 3번출구,202403,3462,3665
마포구,400. 상암한화오벨리스크 1차 앞,202403,1013,1032
마포구,401. 상암월드컵파크 10단지 앞,202403,883,878
마포구,402. 상암월드컵파크 9단지 앞,202403,595,570
마포구,403. 부엉이공원 앞,202403,887,398
마포구,405. DMC빌 앞,202403,570,607
마포구,406. 상암월드컵파크 7단지 앞,202403,738,711
마포구,407. 마포구 육아종합지원센터,202403,883,882
마포구,408. LG CNS앞,202403,861,799
마포구,409. 누리꿈스퀘어 옆,202403,1987,1984
마포구,410. 상암중학교 옆,202403,177,167
마포구,411. DMC홍보관,202403,1332,1323
마포구,412. DMC산학협력연구센터 앞,202403,1325,1337
마포구,413. 상암월드컵파크 3단지 후문,202403,650,579
마포구,414. 상암동주민센터 옆,202403,1613,1915
마포구,415. DMC역 9번출구 앞,202403,2726,2578
마포구,416. 상암월드컵파크 1단지 교차로,202403,782,403
마포구,417. DMC역 2번출구 옆,202403,1728,1504
마포구,418. 월드컵경기장역 3번출구 옆,202403,2535,2562
마포구,419. 홈플러스 마포점 앞,202403,2704,2312
마포구,420. 서울시 공공자전거 상암센터,202403,1070,891
마포구,4202. 프런트원(공덕역4번출구 앞),202403,604,695
마포구,4206. 광흥창역5번출구,202403,559,558
마포구,4207. 아만티호텔 앞,202403,480,556
마포구,4208. 스타벅스(동교동) 앞,202403,776,978
마포구,421. 마포구청 앞,202403,1848,1850
마포구,4210. 가좌행복주택 앞,202403,932,912
마포구,4211. 시석빌딩 앞,202403,973,1100
마포구,4212. 한화오벨리스크 앞,202403,681,574
마포구,4213. 마포구중앙도서관 정문 앞,202403,2307,2198
마포구,4214. JTBC 앞,202403,950,943
마포구,4216. 망원정 앞,202403,795,832
마포구,4217. 한강공원 망원나들목,202403,9944,11308
마포구,4218. 디지털매직스페이스,202403,1849,1852
마포구,422. 문화비축기지,202403,361,367
마포구,4220. 신촌 청년주택,202403,1551,1559
마포구,4221. 솔리스타오피스텔(공덕동주민센터),202403,603,137
마포구,4222. 서울디자인고등학교 앞,202403,1147,1521
마포구,4224. 서부운전면허시험장,202403,771,805
마포구,4226. 마포프레스티지자이 1,202403,916,786
마포구,4233. 코오롱아파트사거리,202403,3098,3278
마포구,4234. 에스테반,202403,518,287
마포구,4238. 상암한샘빌딩앞,202403,1052,1027
마포구,424. 롯데하이마트 (상암월드컵점) ,202403,446,457
마포구,4240. 아현문화건강센터,202403,226,19
마포구,4244. 당인리발전소 공원 앞,202403,1438,1559
마포구,4246. 상수역새마을금고,202403,693,699
마포구,4247. 서울서부지방법원등기국앞,202403,317,390
마포구,4248. 신촌 교보빌딩,202403,513,419
마포구,425. DMC첨단산업센터,202403,367,373
마포구,426. 서울신용보증재단,202403,1293,1530
마포구,427. 성산시영아파트,202403,1215,1316
마포구,432. 마포중앙도서관,202403,470,110
마포구,436. 이대역 5번출구,202403,846,284
마포구,437. 대흥역 1번출구,202403,1039,1106
마포구,438. 성산2-1 공영주차장,202403,1469,1235
마포구,440. 하늘공원 입구,202403,850,763
마포구,487.신석초교앞 교차로 교통섬,202403,1660,2040
마포구,488.푸르메병원,202403,1280,1293
마포구,489.구룡근린공원,202403,264,232
마포구,490.가온문화공원,202403,1288,1289
마포구,491.월드컵파크 4단지,202403,411,358
마포구,493.홍대입구역 6번출구,202403,1503,1543
마포구,494.신수동주민센터,202403,368,362
마포구,495.염리초등학교 앞,202403,947,1045
마포구,497.합정동주민센터 앞,202403,2434,1916
마포구,498.연남동주민센터 앞,202403,2224,2486
마포구,5503. 마포아트센터 앞,202403,1138,1139
마포구,5504.아현교회,202403,325,86
마포구,5506. 월드컵참누리아파트,202403,502,525
마포구,5507. 아현래미안푸르지오아파트 104동 앞,202403,187,57
마포구,5508. 성산유수지공원,202403,1003,1040
서대문구,115. 마스타 빌딩 앞,202403,921,659
서대문구,117. 홍은사거리,202403,2904,2933
서대문구,123. 문화촌 공원,202403,1942,1903
서대문구,128. 신촌역(2호선) 1번출구 옆,202403,1075,1060
서대문구,131. 증산2교,202403,1894,2108
서대문구,133. 해담는다리,202403,2007,2111
서대문구,134. 연세로 명물길,202403,666,709
서대문구,135. 명물길 원형무대 앞,202403,506,494
서대문구,137. 신촌기차역입구 교차로,202403,499,352
서대문구,138. 신촌동 제1공영주차장 앞,202403,577,559
서대문구,139. 연세대 정문 건너편,202403,416,333
서대문구,140. 이화여대 후문,202403,745,709
서대문구,141. 연대 대운동장 옆,202403,652,513
서대문구,159. 이대역 4번 출구,202403,492,254
서대문구,160. 북아현동 가구거리,202403,435,320
서대문구,161. 무악재역1번 출구,202403,257,252
서대문구,162. 봉원고가차도 밑,202403,765,302
서대문구,163. 명지전문대학교 정문 앞,202403,533,521
서대문구,164. 북가좌1동 주민센터 ,202403,398,325
서대문구,165. 중앙근린공원,202403,1032,794
서대문구,166. 가재울 초등학교,202403,1487,1390
서대문구,167. 연가초등학교 옆,202403,500,129
서대문구,169. 북가좌 삼거리,202403,471,374
서대문구,170. DMC파크뷰자이아파트 302동 앞,202403,861,851
서대문구,171. 임광빌딩 앞,202403,527,538
서대문구,173. 서대문역 8번출구 앞,202403,309,284
서대문구,175. 홍연2교옆,202403,1116,1111
서대문구,176. 명지대학교 도서관,202403,2117,2116
서대문구,177. 북가좌 초등학교,202403,701,725
서대문구,178. 증산3교 앞,202403,1310,1325
서대문구,179. 가좌역 4번출구 앞,202403,1854,1835
서대문구,180. 충정로역 7번출구 아래,202403,536,353
서대문구,188. 홍은동 정원여중 입구,202403,740,725
서대문구,191. 서우빌딩,202403,946,1013
서대문구,192. 연서어린이공원,202403,550,548
서대문구,194. 증산교 앞,202403,1483,1470
서대문구,195. 모래내고가차도 ,202403,695,639
서대문구,196. 연희교차로 인근,202403,459,353
서대문구,198. 충정2교,202403,631,431
서대문구,3100. 북성초교,202403,276,204
서대문구,3101. 서대문구청,202403,391,314
서대문구,3102. 연희삼거리,202403,1190,1187
서대문구,3103. 홍제삼거리 북측,202403,1057,1054
서대문구,3104. e편한세상 신촌4단지 앞,202403,827,834
서대문구,3105. 홍은센트레빌 아파트 앞,202403,239,125
서대문구,3109.북한산더? 106동 앞,202403,219,218
서대문구,3110.홍은 현대아이파크 아파트 202동 앞,202403,661,647
서대문구,3111.무악재역 4번 출구,202403,233,229
서대문구,3113. 독립문 앞,202403,639,518
서대문구,3114.충정로역 3번 출구,202403,354,200
서대문구,3115.북아현 치안센터 인근,202403,863,728
서대문구,3116.신촌역 4번출구,202403,632,625
서대문구,3117.이화여대 인문관 인근,202403,391,354
서대문구,3119.연희 브라운스톤 아파트 앞,202403,1487,1523
서대문구,3120.DMC엘가아파트 앞,202403,1349,1323
서대문구,3121.가좌삼거리,202403,1103,1092
서대문구,3122.북가좌삼거리2,202403,671,632
서대문구,3123.DMC파크뷰자이1단지 110동 앞,202403,862,831
서대문구,3125.연희파크푸르지오아파트 앞,202403,951,959
서대문구,3126.남가좌동 제2공영주차장,202403,198,175
서대문구,3127.홍은2파출소 옆,202403,607,603
서대문구,3128.동신병원 맞은편,202403,1295,1296
서대문구,3129.DMC래미안e편한세상203동옆,202403,707,635
서대문구,3130.가재울사거리,202403,661,374
서대문구,3131.연가교 교차로,202403,951,857
서대문구,3132.홍제교,202403,666,640
서대문구,3134.SK리쳄블(서울아리수본부),202403,350,330
서대문구,4253. 홍은도담도서관,202403,530,526
서대문구,4255. 래미안 루센티아 아파트 108동 앞,202403,1079,893
서대문구,4262. 서대문자연사박물관 입구,202403,286,268
서대문구,4264. 홍남교 버스정류장,202403,651,657
서대문구,4265. 안산초등학교 앞,202403,121,43
서대문구,4266.국민연금공단충정로사옥,202403,319,249
서대문구,4267. 서대문역 2번 출구,202403,1208,1204
서대문구,4269. 연희IC 남측,202403,861,952
서대문구,4270. 우국한마음 아파트 맞은편,202403,1221,1239
서대문구,4271. 충정로역 1번 출구,202403,304,143
서대문구,4272. 홍남교 사거리,202403,1087,1140
서대문구,4273. 홍연2교 사거리,202403,661,668
서대문구,4274. 신촌 파랑고래 입구,202403,857,853
서대문구,4275.농협생명본사빌딩 서관,202403,448,474
서초구,2201. 본마을 정류소 앞,202403,58,46
서초구,2202.청계산입구역 1번출구,202403,1066,1036
서초구,2203. 청계산입구역 2번출구,202403,210,158
서초구,2205. 내곡3단지 어린이공원 앞,202403,507,487
서초구,2206. 언남초등학교 앞,202403,734,712
서초구,2207. 내곡파출소 뒤 정자,202403,92,76
서초구,2210. 반포1동 주민센터 앞,202403,283,190
서초구,2211. 서초구립반포도서관 앞,202403,1109,1072
서초구,2212.서초현대4차아파트 201동 맞은편,202403,587,550
서초구,2213. 고속터미널역 5번출구 앞,202403,804,634
서초구,2214. 신반포역 2번출구 앞,202403,990,1215
서초구,2215. 반포종합운동장 입구,202403,652,698
서초구,2217.아크로리버뷰 부지 앞,202403,535,628
서초구,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",202403,3379,3469
서초구,2221. 방일초교 마을버스 정류장,202403,812,894
서초구,2222.사당역 12번출구 뒤,202403,1529,2050
서초구,2223. 방배래미안 정문 앞,202403,267,292
서초구,2225.백석예술대학교 제3캠퍼스 앞,202403,166,97
서초구,2226. 신동아럭스빌아파트 앞,202403,210,57
서초구,2227.방배열린문화센터 앞,202403,707,747
서초구,2228.뒷벌공원 옆,202403,1195,1320
서초구,2229.로고스교회 맞은 편,202403,569,592
서초구,2230.이수역 4번 출구,202403,1385,1494
서초구,2231. 삼성타운(삼성생명) A동 맞은편,202403,1547,1568
서초구,2233. 서초신동아1차아파트 옆,202403,553,541
서초구,2235.KT 서초지사 앞,202403,232,113
서초구,2237.서울남부터미널 대합실 입구,202403,688,505
서초구,2239.교대역 6번출구,202403,747,742
서초구,2241.양재전화국 사거리,202403,432,436
서초구,2242.양재역 10번 출구 앞,202403,633,632
서초구,2243.서울가정법원,202403,555,446
서초구,2244.교육개발원입구 교차로,202403,1121,1126
서초구,2245.양재초등학교 맞은편,202403,305,317
서초구,2246. 서울시 품질시험소 앞,202403,686,668
서초구,2247.섬들근린공원,202403,1128,1136
서초구,2248. 서초리슈빌S 글로벌 앞,202403,139,113
서초구,2249. 우솔초등학교 맞은편,202403,295,282
서초구,2250. 서초유치원 맞은편,202403,613,610
서초구,2251. 더케이호텔 입구(양재2) ,202403,732,719
서초구,2252. 잔디마을 마을버스 정류장,202403,1286,1287
서초구,2255. 양재시민의숲역 1번출구,202403,1976,1954
서초구,2256.양재동 꽃시장 입구,202403,272,273
서초구,2257. 청계산 입구 삼거리,202403,103,105
서초구,2258.구룡사 삼거리,202403,219,159
서초구,2259. 잠원역 3번-4번 출구사이 ,202403,1392,1623
서초구,2262. 한신16차아파트 119동 앞,202403,229,241
서초구,2263. 바우뫼문화복지회관,202403,666,688
서초구,2264. 이수역 1번출구,202403,2184,2370
서초구,2265. 이수고가차도 남단,202403,1318,1459
서초구,2266. 서초역 3번출구,202403,743,728
서초구,2268. 서초4동주민센터 ,202403,882,886
서초구,2269. 주홍교 하부,202403,280,162
서초구,2270. 서초포레스타 7단지,202403,246,240
서초구,2271. 내방역 8번출구 앞,202403,602,659
서초구,2272. 교대입구 교차로,202403,357,354
서초구,2273. 일동제약 사거리,202403,620,623
서초구,2274. 양재시민의숲역 3번출구,202403,1026,1013
서초구,2275. 염곡치안센터 건너편,202403,93,93
서초구,2276. 영동1교 (양재천근린공원),202403,428,429
서초구,2277. 길마중4교 하부,202403,904,1056
서초구,2279. 교대역 5번출구뒤,202403,1289,1387
서초구,2280. 서울서초고용센터앞,202403,418,367
서초구,2281. 연세사랑병원신관앞,202403,333,327
서초구,2283. 그룹한빌딩옆,202403,314,132
서초구,2284. CJ오쇼핑앞,202403,164,71
서초구,2285. LH서초3단지 301동 맞은편,202403,284,264
서초구,2286. 탑성마을입구,202403,23,4
서초구,2287. 능안마을입구,202403,28,19
서초구,2288. 안골마을입구,202403,19,16
서초구,2289. 남태령역 2번출구,202403,102,33
서초구,2293. SPC 앞,202403,628,619
서초구,2294. 두상빌딩 앞,202403,1199,1236
서초구,2297. 남부터미널역 1번출구,202403,535,490
서초구,2299. 한전아트센터 앞,202403,745,729
서초구,2501. 서초 포레스타5단지,202403,385,369
서초구,2502. 서초역1번출구 앞,202403,503,467
서초구,2503. 반포1동 서초빌딩 앞,202403,951,946
서초구,2504. 신사역 4번출구 뒤,202403,961,845
서초구,2505. 우성아파트사거리 (기업은행앞),202403,1612,1612
서초구,2506. LG유플러스 (방배사옥),202403,118,68
서초구,2508. 양재이스타빌 앞,202403,1090,1124
서초구,2509. 심산기념문화센터,202403,722,676
서초구,2510. JW타워,202403,170,140
서초구,2511. 이수역 6번출구 앞,202403,881,880
서초구,2514.사평역 2번출구,202403,650,543
서초구,2515.서초초등학교 후문,202403,954,954
서초구,2516.본마을 노인복지센터 앞,202403,319,310
서초구,2517. 서초그랑자이 앞,202403,408,395
서초구,2518. 서초동 현대아파트 앞,202403,480,470
서초구,2519.서초2교(사임당로 방면),202403,181,195
서초구,2520.서초1교 (진흥아파트 방면),202403,365,310
서초구,2521.서초 크로바타워 앞,202403,572,570
서초구,2523.뉴코아 킴스클럽 앞,202403,1491,1583
서초구,2524.반포쇼핑타운 8동 앞,202403,865,878
서초구,2525.반포쇼핑타운 2동 앞,202403,2868,3520
서초구,2529.우리은행 방배동지점 앞,202403,712,720
서초구,2530.삼호3차아파트 앞,202403,1048,1133
서초구,2531.멤피스아파트 앞,202403,1449,1565
서초구,2532.국립국악원 앞,202403,231,47
서초구,2533.한가람미술관 앞,202403,252,216
서초구,2535.신반포역 3번출구 뒤,202403,358,348
서초구,2536.서초종합체육관 입구,202403,84,86
서초구,2537.양재역 8번출구 앞,202403,767,723
서초구,2538.사평리근린공원,202403,1540,1653
서초구,2539.대한무역투자진흥공사 KOTRA 앞,202403,865,878
서초구,2540.반포천 앞,202403,935,955
서초구,2541.옛골 입구,202403,77,17
서초구,2542.신논현타워 앞,202403,755,709
서초구,2545.국립중앙도서관(국제회의장옆),202403,416,240
서초구,2547. 반포래미안 리오센트,202403,830,869
서초구,2548.반포1동 자율방범초소 옆,202403,319,211
서초구,2549.LH 서초 4단지 403동,202403,489,475
서초구,2550.양재동 꽃시장 건너편,202403,525,514
서초구,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),202403,1207,1233
서초구,4304. 서울고앞,202403,249,232
서초구,4305. 서일스포츠센터,202403,198,176
서초구,4306. 서래공원 앞,202403,679,664
서초구,4307. 고투몰 gate 15옆,202403,704,846
서초구,4309. 서초케이타운앞,202403,63,50
서초구,4310. 염곡동(염통골) 입구,202403,58,59
서초구,4312. 반포미도2차아파트 옆,202403,367,371
서초구,4313. 반포종합운동장,202403,474,537
서초구,4314. 탑성마을 버스정거장 옆,202403,10,2
서초구,4315. 이투스교육 앞,202403,277,249
서초구,4316. 고속터미널역 3번출구,202403,571,371
서초구,4317. 양재근린공원,202403,1153,1195
서초구,4318. 방배역 2번 출구,202403,820,925
서초구,4319. 삼성전자R&D어린이집 뒤,202403,167,167
서초구,4320. 비석공원,202403,530,569
서초구,4322.서울추모공원 입구,202403,72,37
서초구,4323. 내곡도서관,202403,205,203
서초구,4324. 세화고등학교,202403,238,253
서초구,4327. 몽마르뜨공원입구,202403,280,76
서초구,4329. SC제일은행 양재동지점 앞,202403,404,361
서초구,4332. 이수교차로,202403,1483,1607
서초구,4333. 서울고등학교 건너편,202403,260,252
서초구,4334. 인재개발원 데이터센터,202403,70,28
서초구,4335. 인재개발원 배움관,202403,32,11
서초구,4336. 서울교육청 교육연수원 앞,202403,123,46
서초구,4337. 우면산등산로 입구,202403,92,19
서초구,4338.새정이마을버스정류장 앞,202403,32,17
서초구,4340. 방배래미안아트힐아파트 앞,202403,197,32
서초구,4341. 영동1교 북단,202403,747,777
서초구,4343. 헌인릉 입구,202403,18,24
성동구,3511. 응봉역 1번출구,202403,3666,4192
성동구,3513. 상왕십리역 1번출구,202403,2207,1267
성동구,3514. 왕십리교회옆,202403,2741,2670
성동구,3515. 서울숲 관리사무소,202403,2108,1978
성동구,3525. 금호스포츠센터앞,202403,669,755
성동구,3527. 왕십리 자이아파트(101동 앞),202403,122,17
성동구,3530. 왕십리자이아파트 후문(삼거리),202403,417,364
성동구,3531. 논골사거리(금호도서관 입구),202403,294,44
성동구,3532. 왕십리KCC스위첸아파트,202403,207,163
성동구,3538. 서울숲 IT캐슬,202403,52,57
성동구,3544.한양대역 3번 출구,202403,1859,1818
성동구,3545.한양대역 1번출구,202403,784,725
성동구,3547.상왕십리역 6번 출입구,202403,620,359
성동구,3548.뚝섬역 6번출구,202403,2090,1881
성동구,3549.건영아파트 앞,202403,1945,1820
성동구,3550.금호나들목,202403,1254,1381
성동구,3551.성동도로사업소,202403,531,548
